382 4 2014-09-18 710 1 1 0 0
831 1 2013-03-25 2102 1 1 0 1
389 4 2013-08-08 1240 1 0 0 0
42 5 2013-02-08 1089 1 1 0 0
96 5 2013-06-07 526 1 1 0 0
996 5 2015-07-10 659 1 0 0 0
406 1 2014-07-21 479 1 0 0 0
287 1 2013-04-08 998 1 1 0 0
30 3 2014-11-26 666 1 1 0 0
1087 5 2013-05-17 700 1 1 0 0
510 6 2014-02-15 591 1 0 0 0
849 7 2015-05-10 0 0 0 0 0
418 7 2013-04-28 0 0 0 0 0
187 2 2013-05-07 812 1 0 0 0
71 3 2014-12-31 399 1 0 0 1
65 7 2013-11-17 0 0 0 0 0
798 5 2014-03-28 860 1 0 0 0
182 6 2014-12-27 369 1 0 0 1
483 2 2013-09-24 893 1 1 0 0
678 4 2014-03-20 792 1 1 0 0
953 5 2013-06-28 627 1 0 0 0
364 7 2014-05-18 0 0 0 0 0
365 6 2013-10-26 557 1 0 0 0
732 4 2015-01-22 433 1 0 0 0
978 4 2013-06-20 780 1 1 0 0
400 4 2015-07-23 1043 1 0 0 1
662 1 2013-03-18 963 1 1 0 1
50 4 2014-10-30 310 1 0 0 1
886 1 2015-07-27 647 1 1 0 1
455 1 2014-04-21 0 0 0 b 1
593 2 2014-07-08 1041 1 0 0 0
64 5 2014-02-14 801 1 0 0 0
714 1 2015-05-11 340 1 0 0 0
600 3 2014-03-12 493 1 0 0 0
849 2 2013-11-05 920 1 1 0 0
302 7 2015-02-08 0 0 0 0 0
245 5 2013-03-22 917 1 1 0 0
210 7 2013-02-17 0 0 0 0 0
874 5 2014-10-24 614 1 1 0 0
407 4 2013-06-13 244 1 0 0 0
726 7 2014-10-12 0 0 0 0 0
760 4 2013-01-24 1038 1 1 0 0
556 5 2015-05-22 819 1 1 0 0
829 2 2014-08-26 592 1 0 0 1
1109 1 2013-12-16 839 1 1 0 0
846 5 2014-03-07 1104 1 1 0 0
155 5 2015-05-22 774 1 1 0 0
507 1 2015-02-23 527 1 0 0 0
695 4 2013-07-25 470 1 0 0 1
272 6 2014-12-06 453 1 0 0 0
384 6 2015-02-07 607 1 0 0 0
77 5 2014-04-18 0 0 1 b 1
189 2 2014-01-14 700 1 0 0 0
832 6 2014-07-12 592 1 0 0 0
459 5 2014-08-29 1103 1 0 0 0
859 1 2014-04-28 811 1 1 0 0
979 2 2013-11-19 697 1 1 0 0
1098 5 2013-11-29 873 1 0 0 0
359 1 2014-04-28 689 1 1 0 0
987 3 2015-01-21 780 1 0 0 0
285 4 2013-02-14 380 1 0 0 0
447 1 2013-12-16 897 1 1 0 0
794 2 2014-11-11 584 1 1 0 0
620 7 2013-07-07 0 0 0 0 0
313 7 2013-10-20 0 0 0 0 0
760 1 2013-09-30 1152 1 0 0 1
983 3 2013-03-27 1913 1 1 0 1
394 3 2015-05-20 576 1 1 0 0
10 5 2013-09-20 549 1 0 0 0
581 1 2013-10-14 582 1 0 0 1
410 5 2013-05-10 877 1 0 0 0
1070 7 2015-05-10 0 0 0 0 0
1024 3 2014-05-28 833 1 0 0 0
1099 7 2015-01-04 601 1 0 0 0
666 6 2013-10-12 714 1 0 0 0
288 1 2013-07-22 336 1 0 0 0
689 4 2014-03-13 596 1 0 0 0
618 5 2014-07-25 560 1 0 0 0
233 3 2013-07-03 1027 1 1 0 0
535 6 2014-02-15 630 1 0 0 0
96 5 2015-02-20 518 1 1 0 1
671 1 2015-01-19 640 1 0 0 0
255 7 2013-08-25 0 0 0 0 0
422 4 2013-05-23 446 1 0 0 0
563 5 2014-11-07 689 1 1 0 0
301 4 2014-11-06 639 1 1 0 0
458 6 2013-05-04 978 1 0 0 0
859 6 2013-06-01 677 1 0 0 0
565 5 2014-03-28 718 1 0 0 0
305 3 2014-12-17 723 1 1 0 0
306 7 2015-01-25 0 0 0 0 0
274 5 2013-07-12 871 1 0 0 1
133 7 2015-01-11 0 0 0 0 0
936 7 2013-02-03 0 0 0 0 0
159 2 2015-05-19 769 1 1 0 0
496 1 2014-08-11 771 1 0 0 1
129 2 2015-02-10 988 1 0 0 0
759 2 2015-01-20 638 1 0 0 0
771 5 2013-09-13 792 1 1 0 0
970 7 2013-11-03 0 0 0 0 0
323 4 2013-08-29 596 1 1 0 0
307 7 2015-03-15 0 0 0 0 0
682 5 2014-05-23 2041 1 1 0 0
705 7 2014-04-06 0 0 0 0 0
302 5 2013-02-22 332 1 1 0 0
924 4 2014-05-01 0 0 1 a 0
500 2 2014-05-20 357 1 1 0 0
59 7 2014-05-18 0 0 0 0 0
670 1 2013-02-11 657 1 0 0 1
537 6 2015-07-11 515 1 0 0 0
96 3 2014-03-12 513 1 0 0 0
238 5 2015-04-24 953 1 0 0 0
977 2 2014-02-25 394 1 0 0 0
654 3 2014-12-03 779 1 1 0 0
311 3 2013-05-08 825 1 0 0 0
258 1 2013-08-19 581 1 0 0 1
593 5 2015-02-06 1167 1 1 0 0
524 2 2014-11-18 834 1 0 0 0
411 7 2013-08-11 0 0 0 0 1
183 1 2015-02-16 700 1 1 0 1
338 6 2013-10-19 496 1 0 0 1
1087 3 2013-02-06 544 1 1 0 0
174 1 2013-02-04 405 1 1 0 0
987 5 2014-05-16 773 1 0 0 0
1049 1 2014-03-10 674 1 0 0 0
565 5 2013-12-20 1179 1 1 0 0
665 4 2013-03-14 1147 1 0 0 0
961 6 2014-07-05 668 1 0 0 0
32 6 2013-06-15 314 1 0 0 0
403 7 2013-07-28 0 0 0 0 0
536 2 2014-06-24 859 1 0 0 0
525 2 2015-04-28 903 1 1 0 0
426 1 2014-02-24 645 1 0 0 0
248 4 2013-10-10 1079 1 1 0 1
546 2 2013-09-24 1533 1 1 0 0
272 4 2013-01-24 664 1 1 0 0
316 2 2015-03-10 776 1 0 0 0
283 7 2014-04-20 0 0 0 0 0
761 7 2014-08-03 0 0 0 0 0
877 6 2015-06-20 700 1 0 0 0
1102 4 2015-04-23 610 1 0 0 0
933 2 2013-07-16 968 1 1 0 1
645 3 2015-06-03 1681 1 1 0 1
127 1 2013-09-16 552 1 0 0 0
523 5 2014-01-03 1633 1 0 0 1
236 5 2014-09-12 843 1 0 0 0
787 2 2013-12-24 777 1 0 0 1
40 6 2014-03-29 712 1 0 0 0
694 4 2013-12-05 871 1 1 0 0
862 6 2015-02-14 841 1 0 0 0
948 1 2015-04-13 1902 1 1 0 0
662 7 2014-02-02 0 0 0 0 0
645 3 2014-07-30 1449 1 1 0 0
499 4 2015-06-18 740 1 1 0 0
687 4 2014-05-29 0 0 0 a 0
988 3 2013-06-05 792 1 1 0 0
892 7 2013-02-24 0 0 0 0 0
840 1 2015-05-25 0 0 0 a 0
418 3 2013-07-17 627 1 1 0 0
914 5 2015-02-27 1249 1 0 0 0
946 1 2013-06-24 527 1 0 0 0
994 6 2013-11-23 252 1 0 0 0
268 6 2015-01-24 380 1 0 0 0
844 4 2015-03-19 463 1 1 0 0
819 6 2014-05-17 413 1 0 0 0
873 4 2015-04-09 452 1 0 0 1
358 2 2015-02-10 933 1 0 0 0
303 1 2013-01-07 893 1 1 0 0
394 7 2014-02-23 0 0 0 0 0
1026 2 2013-08-20 1013 1 0 0 1
702 3 2014-04-09 303 1 0 0 0
195 3 2013-09-25 1268 1 1 0 0
755 6 2014-08-09 736 1 0 0 0
338 1 2013-01-28 702 1 0 0 0
693 1 2013-10-21 702 1 1 0 1
987 5 2013-11-29 1062 1 0 0 0
452 5 2013-06-07 613 1 1 0 0
299 3 2014-04-16 862 1 1 0 1
510 3 2015-05-13 1030 1 0 0 0
773 2 2014-11-25 760 1 1 0 0
757 5 2014-11-21 555 1 0 0 0
597 5 2014-10-17 666 1 0 0 0
850 5 2015-03-20 705 1 1 0 0
577 2 2014-04-01 736 1 1 0 0
1023 4 2014-01-16 502 1 0 0 0
7 3 2015-04-08 927 1 0 0 1
840 6 2013-10-12 581 1 0 0 1
309 4 2014-11-20 484 1 0 0 0
585 2 2015-04-21 716 1 0 0 0
231 2 2015-04-07 403 1 0 0 1
476 1 2013-02-25 628 1 0 0 0
505 2 2015-03-31 721 1 1 0 1
926 2 2014-05-27 448 1 0 0 0
620 5 2013-02-08 713 1 1 0 0
402 5 2013-03-22 598 1 1 0 0
794 5 2014-02-14 582 1 0 0 0
854 1 2014-01-13 507 1 0 0 0
70 7 2014-03-16 0 0 0 0 0
77 6 2013-08-03 603 1 0 0 1
211 6 2014-10-18 1045 1 0 0 0
811 5 2013-01-11 639 1 1 0 0
803 7 2014-07-06 0 0 0 0 0
237 7 2014-03-16 0 0 0 0 0
1030 2 2014-09-09 314 1 0 0 0
168 3 2013-08-07 724 1 0 0 1
950 1 2014-09-22 514 1 0 0 0
371 4 2013-11-14 426 1 0 0 0
200 1 2014-03-17 1159 1 1 0 0
68 5 2013-10-11 1017 1 1 0 1
480 5 2013-11-22 642 1 1 0 0
655 7 2013-12-29 0 0 0 0 0
1015 7 2013-02-17 0 0 0 0 0
397 5 2013-08-23 626 1 0 0 1
717 2 2014-02-18 678 1 1 0 0
873 6 2015-04-11 283 1 0 0 0
346 7 2014-03-16 0 0 0 0 0
74 2 2014-10-21 764 1 1 0 0
866 7 2013-01-13 0 0 0 0 0
234 7 2014-06-29 0 0 0 0 0
559 5 2014-07-11 679 1 0 0 0
1089 3 2013-09-11 952 1 1 0 0
586 7 2014-08-03 0 0 0 0 0
403 3 2013-02-20 783 1 1 0 0
935 1 2013-04-01 0 0 0 b 1
524 7 2015-05-10 182 1 0 0 0
1002 1 2014-11-24 851 1 1 0 0
636 2 2014-04-15 971 1 1 0 1
1042 4 2014-10-30 696 1 0 0 0
239 3 2014-04-23 356 1 0 0 1
641 1 2014-08-25 487 1 0 0 0
270 5 2013-08-23 985 1 0 0 0
114 1 2013-09-16 539 1 0 0 0
951 4 2015-06-11 662 1 0 0 0
274 2 2015-06-30 1482 1 1 0 0
1006 5 2015-05-22 787 1 1 0 1
818 2 2014-06-24 630 1 0 0 0
990 4 2014-10-23 550 1 1 0 1
304 1 2014-07-28 1278 1 1 0 0
906 5 2013-06-28 1348 1 0 0 0
299 3 2013-03-06 534 1 1 0 0
348 7 2013-03-31 0 0 0 0 0
3 5 2015-05-29 793 1 0 0 0
746 2 2013-04-16 342 1 0 0 0
166 3 2013-08-07 782 1 0 0 1
844 7 2015-06-28 0 0 0 0 0
330 7 2013-01-20 0 0 0 0 0
612 6 2013-04-06 496 1 0 0 0
559 5 2014-10-31 0 0 0 a 1
294 1 2014-09-29 983 1 1 0 0
507 5 2013-09-13 766 1 1 0 0
437 3 2013-08-21 752 1 0 0 1
1097 2 2014-06-03 2731 1 1 0 0
890 2 2013-11-12 337 1 0 0 0
608 4 2014-05-08 1117 1 1 0 0
53 5 2014-10-31 630 1 0 0 0
1041 5 2015-04-10 556 1 0 0 1
835 7 2014-02-16 0 0 0 0 0
58 5 2013-04-19 451 1 0 0 0
870 6 2014-04-12 605 1 0 0 0
486 3 2015-04-22 408 1 0 0 0
1032 4 2015-06-11 858 1 0 0 0
439 7 2013-10-27 0 0 0 0 0
970 3 2013-06-19 407 1 1 0 0
1006 5 2013-10-11 866 1 1 0 0
96 4 2013-12-12 612 1 0 0 0
626 7 2014-03-30 0 0 0 0 0
768 4 2013-08-22 1133 1 0 0 0
1098 6 2014-08-09 338 1 0 0 0
613 3 2014-01-29 812 1 0 0 0
350 4 2013-04-04 480 1 0 0 1
341 3 2015-01-21 651 1 0 0 0
538 3 2013-11-13 590 1 0 0 0
882 3 2014-07-23 0 1 0 0 1
173 6 2014-06-28 861 1 0 0 0
918 5 2015-07-17 546 1 1 0 1
627 1 2013-07-29 726 1 1 0 1
927 5 2014-05-09 911 1 1 0 0
849 6 2014-10-04 968 1 0 0 0
261 2 2013-09-17 753 1 0 0 0
910 5 2014-03-28 616 1 0 0 0
679 5 2013-04-19 1024 1 0 0 0
345 1 2014-05-12 525 1 0 0 0
1087 7 2014-01-12 0 0 0 0 0
323 1 2013-03-04 675 1 1 0 0
333 6 2014-12-27 1194 1 0 0 0
704 7 2014-08-24 0 0 0 0 0
887 2 2015-06-09 491 1 0 0 0
311 4 2015-03-19 834 1 1 0 0
734 7 2013-02-03 0 0 0 0 0
1056 1 2014-06-16 446 1 1 0 1
466 6 2013-08-31 421 1 0 0 0
483 5 2014-09-19 583 1 1 0 0
710 6 2013-02-23 351 1 0 0 0
189 4 2015-02-19 861 1 1 0 0
735 3 2013-11-20 576 1 1 0 0
782 5 2014-07-11 512 1 0 0 0
212 1 2013-07-01 643 1 1 0 1
568 1 2013-06-10 382 1 0 0 0
573 2 2015-04-07 366 1 0 0 1
577 7 2014-03-16 0 0 0 0 0
962 1 2013-08-26 1128 1 1 0 1
800 7 2014-05-18 0 0 0 0 0
843 7 2013-09-01 0 0 0 0 0
244 4 2014-10-23 542 1 1 0 0
913 7 2013-04-07 0 0 0 0 0
398 3 2014-01-22 587 1 1 0 0
755 4 2013-08-15 985 1 1 0 1
690 4 2013-03-14 674 1 0 0 0
258 4 2013-10-10 452 1 1 0 0
564 4 2014-02-20 507 1 1 0 0
995 3 2013-09-25 739 1 1 0 0
923 1 2015-02-23 592 1 0 0 0
760 6 2014-05-17 1268 1 0 0 0
1071 5 2014-04-11 727 1 0 0 0
1050 7 2015-05-03 0 0 0 0 0
1023 7 2015-07-26 0 0 0 0 0
185 4 2013-03-21 507 1 1 0 0
312 7 2014-05-18 0 0 0 0 0
302 4 2014-07-24 254 1 0 0 0
692 4 2013-06-27 700 1 0 0 0
752 7 2013-09-01 0 0 0 0 0
721 7 2014-09-28 0 0 0 0 0
697 7 2014-04-06 0 0 0 0 0
103 1 2013-06-03 0 0 1 0 0
523 6 2014-04-12 1697 1 0 0 0
1094 6 2013-04-06 429 1 0 0 0
723 6 2013-10-26 561 1 0 0 0
235 7 2014-03-09 0 0 0 0 0
863 4 2014-05-08 962 1 1 0 0
744 3 2013-11-13 763 1 0 0 0
61 2 2014-05-06 631 1 1 0 0
1040 2 2014-10-21 748 1 1 0 0
112 1 2013-11-04 721 1 1 0 0
277 5 2013-05-31 771 1 1 0 1
956 3 2014-01-29 517 1 0 0 0
319 3 2013-07-03 787 1 1 0 1
621 4 2014-08-28 710 1 0 0 0
1114 5 2015-04-10 3692 1 0 0 0
270 1 2015-03-16 1449 1 1 0 0
738 7 2014-10-12 0 0 0 0 0
955 7 2013-05-12 0 0 0 0 0
541 4 2014-11-13 893 1 1 0 0
767 6 2014-10-18 292 1 0 0 0
1001 4 2015-05-28 654 1 0 0 0
234 4 2014-09-18 1009 1 1 0 0
423 1 2014-10-06 1826 1 1 0 0
1080 2 2013-08-13 906 1 1 0 1
202 5 2013-06-28 436 1 0 0 0
1089 4 2014-01-23 904 1 1 0 0
119 5 2014-02-28 655 1 0 0 0
16 5 2015-02-20 878 1 1 0 0
483 7 2014-08-03 0 0 0 0 0
503 1 2013-12-16 796 1 1 0 0
402 7 2013-09-15 0 0 0 0 0
823 1 2013-08-12 782 1 1 0 0
443 3 2013-12-18 712 1 1 0 0
1105 7 2015-04-26 0 0 0 0 0
458 6 2014-08-09 749 1 0 0 1
171 5 2013-05-24 844 1 0 0 0
164 6 2014-04-12 399 1 0 0 0
782 4 2013-03-14 395 1 0 0 0
372 6 2014-11-08 752 1 0 0 0
950 2 2013-09-10 668 1 1 0 0
957 6 2013-09-28 528 1 0 0 0
506 3 2013-01-16 795 1 0 0 0
545 4 2013-10-10 1183 1 1 0 0
965 7 2014-12-14 0 0 0 0 0
135 6 2014-03-01 650 1 0 0 0
481 5 2015-07-17 507 1 1 0 0
881 1 2014-09-08 623 1 0 0 0
543 5 2013-04-12 270 1 1 0 0
1051 6 2014-08-30 715 1 0 0 0
16 7 2015-01-25 0 0 0 0 0
414 2 2014-12-16 561 1 1 0 0
544 7 2013-10-20 0 0 0 0 0
272 2 2013-06-04 700 1 1 0 0
347 1 2015-07-06 398 1 0 0 0
343 5 2014-11-07 810 1 1 0 0
148 2 2013-03-19 751 1 1 0 0
468 5 2013-02-15 750 1 0 0 0
1079 1 2014-07-21 656 1 0 0 0
899 5 2015-04-17 645 1 1 0 0
456 3 2015-05-06 1019 1 1 0 0
641 7 2013-08-18 0 0 0 0 0
385 1 2013-09-02 593 1 0 0 1
423 4 2014-01-09 1409 1 1 0 0
72 1 2015-04-13 701 1 1 0 0
910 1 2015-07-27 725 1 1 0 1
30 1 2013-07-01 1098 1 1 0 0
36 4 2014-06-26 941 1 0 0 0
586 7 2014-04-13 0 0 0 0 0
610 3 2015-02-11 493 1 0 0 0
936 4 2014-04-17 1113 1 1 0 1
408 6 2014-03-15 492 1 0 0 0
263 6 2013-03-30 488 1 0 0 0
195 2 2013-04-09 1338 1 1 0 0
50 3 2013-07-03 401 1 1 0 0
559 1 2013-05-20 0 0 0 a 0
548 3 2013-11-20 386 1 1 0 0
974 1 2013-12-23 2163 1 0 0 1
367 6 2013-07-20 458 1 0 0 0
952 6 2015-02-07 618 1 0 0 0
927 1 2015-05-18 1255 1 1 0 0
18 6 2014-09-27 475 1 0 0 0
59 5 2013-03-29 0 0 1 b 1
277 5 2014-06-13 500 1 0 0 1
943 6 2014-08-23 602 1 0 0 0
501 3 2015-06-10 641 1 0 0 0
1051 7 2014-07-06 0 0 0 0 0
228 7 2013-12-08 0 0 0 0 0
607 2 2013-07-09 395 1 0 0 0
186 4 2014-03-13 316 1 0 0 0
959 7 2013-12-22 0 0 0 0 0
646 5 2015-04-24 651 1 0 0 0
753 1 2014-10-27 716 1 0 0 0
514 1 2013-05-13 710 1 1 0 0
12 3 2013-07-17 911 1 1 0 1
59 3 2014-11-26 588 1 1 0 0
781 4 2013-05-02 892 1 1 0 0
204 4 2013-08-29 445 1 1 0 1
181 5 2014-04-18 0 0 1 b 1
405 6 2015-04-04 551 1 0 0 0
494 4 2015-04-02 1426 1 1 0 1
297 5 2013-05-03 891 1 1 0 0
372 4 2014-09-11 646 1 0 0 0
150 6 2015-05-09 855 1 0 0 0
974 3 2015-04-22 1489 1 0 0 0
966 6 2014-04-12 453 1 0 0 0
531 7 2013-06-30 0 0 0 0 0
298 2 2015-02-10 494 1 0 0 0
1055 3 2013-11-27 962 1 0 0 0
53 6 2013-03-09 394 1 0 0 0
399 1 2013-06-03 668 1 1 0 0
582 3 2013-03-13 730 1 0 0 0
392 7 2014-09-07 0 0 0 0 0
726 6 2014-07-19 517 1 0 0 0
684 2 2015-03-03 707 1 1 0 0
637 4 2013-11-14 619 1 0 0 0
238 3 2015-06-17 1162 1 1 0 0
607 6 2014-10-04 205 1 0 0 0
382 5 2013-07-12 666 1 0 0 0
704 2 2013-03-05 1233 1 1 0 0
679 5 2014-03-28 1034 1 0 0 0
316 4 2015-07-09 876 1 0 0 1
370 1 2013-07-08 650 1 0 0 0
520 3 2015-07-01 494 1 1 0 0
503 5 2015-06-12 432 1 0 0 0
532 1 2013-05-13 1514 1 1 0 0
950 7 2014-04-13 0 0 0 0 0
251 2 2014-05-27 2200 1 0 0 0
423 6 2013-04-20 1638 1 0 0 0
277 5 2013-11-29 669 1 0 0 0
422 5 2013-11-01 464 1 0 0 0
685 4 2013-02-28 709 1 0 0 0
71 6 2013-04-06 580 1 0 0 0
690 4 2014-10-02 961 1 1 0 0
613 6 2013-06-29 1038 1 0 0 0
226 1 2014-08-25 582 1 0 0 1
1098 6 2015-04-18 363 1 0 0 0
1039 6 2015-01-17 1213 1 0 0 0
880 5 2013-11-08 864 1 1 0 0
1071 4 2014-02-20 804 1 1 0 0
802 6 2014-03-22 506 1 0 0 0
178 3 2015-06-17 939 1 1 0 0
280 1 2014-02-24 423 1 0 0 0
717 4 2013-05-09 0 0 0 a 0
96 5 2013-01-18 436 1 0 0 0
356 4 2013-12-19 621 1 1 0 0
887 4 2015-05-28 526 1 0 0 0
384 3 2014-12-31 510 1 0 0 1
563 7 2014-11-09 0 0 0 0 0
143 7 2015-05-10 0 0 0 0 0
898 3 2014-11-19 641 1 0 0 0
917 5 2014-09-26 740 1 0 0 0
110 2 2014-02-11 539 1 0 0 0
1060 2 2014-04-22 883 1 0 0 1
122 7 2014-04-27 295 1 0 0 0
587 5 2014-06-27 590 1 0 0 0
232 4 2015-02-12 244 1 0 0 1
564 2 2015-06-09 480 1 0 0 0
834 4 2015-07-16 704 1 1 0 1
471 2 2013-01-15 491 1 0 0 0
639 1 2015-06-22 362 1 0 0 0
273 1 2015-06-01 1093 1 1 0 0
967 3 2013-03-27 1199 1 1 0 1
883 1 2014-09-29 600 1 1 0 0
655 2 2014-06-24 599 1 0 0 0
857 4 2014-06-26 660 1 0 0 0
153 2 2015-05-05 691 1 1 0 0
407 7 2015-03-01 0 0 0 0 0
5 1 2014-06-02 788 1 1 0 0
150 5 2014-12-19 1231 1 1 0 0
103 1 2013-10-21 501 1 1 0 0
536 7 2014-11-02 0 0 0 0 0
267 6 2014-06-28 1380 1 0 0 0
866 5 2014-04-04 557 1 1 0 0
651 6 2014-11-01 0 0 0 a 0
672 4 2014-01-09 1225 1 1 0 0
431 1 2013-04-29 1110 1 1 0 0
530 2 2015-02-03 393 1 1 0 0
168 1 2014-04-07 796 1 0 0 0
473 4 2013-04-25 579 1 1 0 0
543 4 2014-06-05 280 1 1 0 0
598 6 2013-08-31 565 1 0 0 0
1031 2 2015-06-16 571 1 1 0 0
506 6 2013-07-27 546 1 0 0 0
599 2 2014-02-11 624 1 0 0 0
119 4 2013-02-14 657 1 0 0 0
289 4 2013-04-18 475 1 0 0 0
991 5 2014-06-20 780 1 1 0 0
663 5 2013-06-07 472 1 1 0 0
413 4 2014-06-19 0 0 1 a 1
454 1 2014-07-14 910 1 1 0 0
455 1 2013-09-16 389 1 0 0 0
384 1 2013-04-01 0 0 0 b 1
775 1 2013-11-18 668 1 1 0 0
785 1 2014-06-16 759 1 1 0 0
934 2 2015-05-12 631 1 0 0 0
446 1 2013-03-04 1059 1 1 0 0
523 1 2014-06-16 1685 1 1 0 0
791 6 2013-11-30 782 1 0 0 0
927 5 2013-05-31 1179 1 1 0 0
692 6 2015-01-24 389 1 0 0 0
246 3 2014-08-13 834 1 0 0 1
802 7 2014-09-14 0 0 0 0 0
251 2 2013-07-23 2196 1 0 0 1
874 2 2014-10-14 501 1 0 0 0
916 7 2013-06-16 0 0 0 0 0
527 7 2013-01-27 0 0 0 0 0
397 1 2013-02-25 553 1 0 0 0
683 1 2013-05-27 1141 1 1 0 0
757 3 2013-05-01 0 0 1 a 0
119 4 2013-05-30 721 1 1 0 0
5 6 2014-12-06 392 1 0 0 0
222 4 2013-07-04 615 1 1 0 1
864 1 2013-09-16 584 1 0 0 0
239 1 2015-05-04 622 1 1 0 0
785 2 2013-03-12 294 1 0 0 0
513 2 2013-02-05 2502 1 1 0 1
322 2 2013-04-23 639 1 1 0 0
286 7 2015-01-04 0 0 0 0 0
103 5 2014-09-26 386 1 0 0 0
990 3 2015-01-21 422 1 0 0 0
13 4 2015-04-23 345 1 0 0 0
1041 1 2015-03-09 577 1 0 0 0
225 7 2013-10-20 0 0 0 0 0
925 6 2013-10-05 1381 1 0 0 0
327 3 2014-06-11 707 1 0 0 0
885 6 2013-09-21 521 1 0 0 0
99 6 2013-06-22 431 1 0 0 0
224 1 2013-01-21 432 1 1 0 0
403 1 2015-06-08 855 1 0 0 0
507 3 2013-01-16 469 1 0 0 0
632 1 2013-10-21 1037 1 1 0 0
626 4 2013-12-19 1317 1 1 0 0
984 6 2015-04-04 1006 1 0 0 0
778 3 2014-06-04 838 1 1 0 0
584 2 2013-01-08 424 1 1 0 1
345 5 2013-09-27 507 1 1 0 0
556 4 2013-06-27 736 1 0 0 1
986 5 2014-04-25 714 1 0 0 1
440 4 2013-01-17 517 1 0 0 0
460 7 2014-01-26 0 0 0 0 0
877 1 2013-02-11 885 1 0 0 0
817 2 2014-10-21 3323 1 1 0 1
594 7 2013-09-22 0 0 0 0 0
380 3 2014-01-15 1066 1 0 0 0
830 5 2015-06-12 517 1 0 0 0
885 7 2014-03-09 0 0 0 0 0
806 3 2013-04-10 543 1 1 0 0
894 7 2015-02-15 0 0 0 0 0
528 4 2013-05-23 823 1 0 0 0
340 5 2014-05-23 792 1 1 0 0
174 4 2015-07-23 485 1 0 0 0
253 7 2015-02-01 0 0 0 0 0
936 2 2014-09-09 753 1 0 0 0
757 4 2013-10-31 596 1 0 0 0
95 3 2013-12-04 1130 1 1 0 0
958 3 2013-06-19 647 1 1 0 1
439 5 2014-04-11 857 1 0 0 0
210 4 2013-04-11 345 1 1 0 0
534 7 2013-10-20 0 0 0 0 0
1080 6 2013-09-21 845 1 0 0 0
264 7 2013-12-29 0 0 0 0 0
155 2 2015-04-21 534 1 0 0 0
561 4 2013-03-28 999 1 1 0 1
321 6 2015-03-28 736 1 0 0 0
356 2 2013-11-05 421 1 1 0 0
491 5 2013-11-15 458 1 0 0 0
581 3 2015-07-29 557 1 1 0 1
388 1 2013-07-01 1483 1 1 0 0
886 5 2013-09-20 566 1 0 0 0
1082 7 2014-09-21 0 0 0 0 0
612 3 2014-05-21 362 1 1 0 0
287 3 2013-08-21 634 1 0 0 1
658 4 2013-03-14 566 1 0 0 0
1114 1 2014-02-03 3145 1 1 0 0
606 7 2013-04-14 0 0 0 0 0
639 1 2015-05-04 619 1 1 0 0
767 4 2013-08-29 696 1 1 0 0
305 5 2014-09-19 523 1 1 0 0
529 2 2015-02-24 627 1 0 0 0
1049 3 2013-09-18 565 1 0 0 0
906 4 2013-05-23 1115 1 0 0 0
803 1 2014-05-26 358 1 0 0 0
926 2 2015-03-17 558 1 1 0 0
1005 7 2013-12-08 0 0 0 0 0
474 4 2013-01-10 709 1 1 0 0
560 7 2014-03-02 0 0 0 0 0
844 3 2014-12-03 484 1 1 0 0
338 7 2014-10-05 0 0 0 0 0
659 2 2015-04-07 711 1 0 0 1
9 7 2015-02-22 0 0 0 0 0
884 7 2014-03-02 0 0 0 0 0
163 4 2014-08-21 830 1 1 0 1
905 6 2015-01-03 875 1 0 0 0
1085 6 2013-05-25 565 1 0 0 0
910 4 2013-10-03 0 0 0 a 0
1064 7 2013-09-01 0 0 0 0 0
470 5 2014-04-04 1797 1 1 0 0
425 4 2013-05-23 409 1 0 0 0
1049 5 2014-05-16 571 1 0 0 0
427 4 2014-01-16 668 1 0 0 0
868 5 2014-01-17 593 1 0 0 0
644 2 2013-06-04 981 1 1 0 0
773 3 2014-03-12 781 1 0 0 0
1039 1 2013-11-11 870 1 0 0 0
8 4 2015-04-23 831 1 0 0 0
380 4 2014-12-25 0 0 0 c 1
774 7 2014-11-23 0 0 0 0 0
47 7 2013-07-21 0 0 0 0 0
553 3 2013-06-19 517 1 1 0 0
189 5 2014-11-14 917 1 1 0 0
777 2 2015-05-19 414 1 1 0 0
98 1 2014-07-14 486 1 1 0 1
666 4 2014-08-07 679 1 1 0 1
26 2 2015-04-28 598 1 1 0 0
441 3 2015-06-10 625 1 0 0 0
571 1 2014-02-24 496 1 0 0 0
964 6 2013-01-26 1358 1 0 0 0
547 5 2013-02-08 281 1 1 0 0
401 3 2013-09-04 631 1 0 0 0
322 6 2013-02-09 210 1 0 0 0
796 4 2013-09-05 704 1 0 0 0
738 4 2013-05-16 684 1 1 0 0
531 3 2014-01-08 547 1 1 0 0
92 6 2015-05-02 694 1 0 0 0
1029 3 2013-03-27 815 1 1 0 1
916 1 2015-07-27 759 1 1 0 1
465 4 2014-05-08 675 1 1 0 0
377 7 2014-02-23 0 0 0 0 0
401 5 2013-12-06 640 1 1 0 0
472 5 2013-06-28 714 1 0 0 1
759 6 2014-04-05 578 1 0 0 0
61 4 2014-02-06 583 1 1 0 0
950 5 2013-12-06 658 1 1 0 0
886 6 2013-01-26 385 1 0 0 0
1046 1 2014-03-24 611 1 0 0 0
719 1 2015-04-06 0 0 0 b 1
